Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2019-09-18,HINDALCO,EQ,197.95,198.4,200.8,197.15,198.2,198.0,199.29,7326216,146003409635000.0,42049.0,2240668.0,0.3058,193.11499999999998,189.047,193.84872018696365,71.31979695431474,173.23917
2019-09-19,HINDALCO,EQ,198.0,198.0,198.9,193.15,195.7,195.95,195.93,4158836,81482484235000.0,43839.0,540356.0,0.1299,194.54500000000002,188.988,194.23077106206114,72.7037516170763,172.56038
2019-09-20,HINDALCO,EQ,195.95,196.05,208.2,194.75,202.0,202.15,202.93,14594234,296162496095000.0,73237.0,5638216.0,0.3863,196.3,189.079,195.6706308689591,75.77497129735934,171.0829
2019-09-23,HINDALCO,EQ,202.15,204.55,206.85,198.0,199.0,200.0,201.04,7366155,148092153370000.0,43999.0,2284996.0,0.3102,197.45999999999998,189.121,196.45778889278472,68.98656898656898,172.7733
2019-09-24,HINDALCO,EQ,200.0,199.95,202.35,196.05,197.3,197.8,198.65,5805761,115333868175000.0,34148.0,1414017.0,0.2436,198.315,189.204,196.70182727591475,76.14555256064688,173.55031
2019-09-25,HINDALCO,EQ,197.8,196.1,196.6,188.9,189.4,189.9,191.7,7163444,137321335055000.0,67225.0,2689344.0,0.3754,197.96,189.033,195.46513140756662,59.88023952095807,172.72296
2019-09-26,HINDALCO,EQ,189.9,191.0,196.5,190.25,195.7,195.95,195.08,8625560,168271446080000.0,63611.0,3169833.0,0.3675,197.84499999999997,188.975,195.55328933346357,62.653288740245245,168.23994
2019-09-27,HINDALCO,EQ,195.95,194.55,194.95,189.5,190.95,190.7,191.11,4392645,83949965260000.0,46039.0,1087248.0,0.2475,196.88,188.78599999999997,194.6708730910156,52.483801295896306,167.39668
2019-09-30,HINDALCO,EQ,190.7,189.4,191.9,184.75,191.3,191.35,188.16,6521755,122711029165000.02,42789.0,2103592.0,0.3225,195.975,188.63099999999997,194.0670779835582,52.277657266811275,165.43726
2019-10-01,HINDALCO,EQ,191.35,191.3,194.55,186.75,189.45,189.75,190.67,6163235,117513781525000.0,48620.0,1151929.0,0.1869,195.15500000000003,188.357,193.28215471382032,45.74712643678163,164.24136
2019-10-03,HINDALCO,EQ,189.75,186.5,187.95,180.0,182.15,182.6,182.92,13862733,253576493405000.03,66218.0,3572348.0,0.2577,193.615,187.998,191.33994476585298,34.5744680851064,162.99574
2019-10-04,HINDALCO,EQ,182.6,184.0,185.75,181.55,182.05,182.1,183.87,6277398,115425152375000.0,41663.0,1798478.0,0.2865,192.23,187.72,189.65995480842514,29.378531073446354,159.01276
2019-10-07,HINDALCO,EQ,182.1,182.25,185.15,181.1,182.1,182.3,183.16,4525369,82886646645000.0,27863.0,944487.0,0.2087,190.24499999999998,187.31799999999998,188.3217812068933,29.617117117117147,155.7463
2019-10-09,HINDALCO,EQ,182.3,182.05,187.15,180.7,186.35,186.05,184.17,4536877,83556671810000.0,33783.0,1040337.0,0.2293,188.85,186.977,187.90873007836723,36.98030634573308,154.10439
2019-10-10,HINDALCO,EQ,186.05,184.45,185.95,181.8,182.55,182.25,182.9,4351508,79588216725000.0,30522.0,1437607.0,0.3303999999999999,187.29500000000002,186.67700000000002,186.87987006411862,34.0748230535895,155.22867
2019-10-11,HINDALCO,EQ,182.25,183.5,189.2,183.3,187.3,187.2,186.82,7642682,142777431365000.0,49649.0,1506791.0,0.1972,187.025,186.486,186.93807550700612,41.6427889207259,154.88228
2019-10-14,HINDALCO,EQ,187.2,189.5,191.0,187.05,188.4,188.7,189.06,5222539,98736407980000.0,28636.0,1071665.0,0.2052,186.3,186.3,187.2584254148232,35.886673662119605,156.54274
2019-10-15,HINDALCO,EQ,188.7,187.9,195.55,185.9,192.2,192.55,190.97,6691660,127793721550000.0,37382.0,1342848.0,0.2007,186.48499999999999,186.28599999999997,188.22052988485535,42.451874366767996,158.75674
2019-10-16,HINDALCO,EQ,192.55,192.5,194.15,187.15,188.0,187.95,188.76,8082988,152572677490000.0,51427.0,3146575.0,0.3893,186.145,186.243,188.17134263306343,40.4830917874396,161.97032
2019-10-17,HINDALCO,EQ,187.95,185.5,189.75,182.55,188.6,188.8,185.55,9520625,176657097275000.0,60987.0,3443741.0,0.3617,186.05,186.208,188.28564397250642,48.76957494407159,162.0832
2019-10-18,HINDALCO,EQ,188.8,187.95,191.35,186.65,186.85,187.4,188.4,7347790,138434676795000.0,40920.0,2910123.0,0.3961,186.53,186.301,188.12461779568707,39.32584269662925,161.78159
2019-10-22,HINDALCO,EQ,187.4,186.45,190.95,185.05,185.2,185.75,187.75,6683536,125483118690000.02,71208.0,1950402.0,0.2918,186.895,186.408,187.69286910556215,43.209876543209916,160.9107
2019-10-23,HINDALCO,EQ,185.75,185.1,187.6,184.0,185.2,185.1,185.36,5610514,103995425005000.0,52741.0,2103510.0,0.3749,187.175,186.595,187.2214383590963,41.42661179698219,159.51447
2019-10-24,HINDALCO,EQ,185.1,186.25,186.65,180.7,181.15,181.35,183.84,6890297,126668633640000.02,60188.0,2290129.0,0.3324,186.70499999999998,186.608,186.15390411198788,39.11917098445599,158.25566
2019-10-25,HINDALCO,EQ,181.35,181.5,183.4,181.0,181.2,181.75,182.15,5956396,108495150300000.0,46059.0,2067577.0,0.3471,186.655,186.715,185.35319427344461,48.66562009419154,155.84122
2019-10-27,HINDALCO,EQ,181.75,182.1,182.9,181.3,182.1,182.1,182.37,368603,6722214405000.0,3220.0,123961.0,0.3363,186.14499999999998,186.73600000000002,184.76170440554557,50.0,154.27939
2019-10-29,HINDALCO,EQ,182.1,183.4,188.15,182.45,184.0,184.3,185.63,9687658,179829104030000.0,70250.0,4516143.0,0.4662,185.705,186.898,184.6777581499918,52.96735905044509,153.7165
2019-10-30,HINDALCO,EQ,184.3,186.8,189.45,184.4,187.7,187.2,187.29,5978614,111972612390000.02,32641.0,2051997.0,0.3432,185.17,187.11700000000002,185.136347577266,51.750380517503764,154.60707
2019-10-31,HINDALCO,EQ,187.2,188.15,190.9,186.6,187.45,187.9,188.8,6501134,122744478650000.0,39240.0,2530023.0,0.3892,185.16500000000002,187.263,185.6388298359449,59.49579831932772,156.79936
2019-11-01,HINDALCO,EQ,187.9,188.05,194.35,187.35,193.8,193.75,191.71,6921052,132684182320000.0,43308.0,1348155.0,0.1948,185.66,187.542,187.11358804759126,60.68515497553016,158.74303
2019-11-04,HINDALCO,EQ,193.75,195.5,204.1,195.5,197.6,197.95,200.16,15421372,308676809360000.0,77589.0,5261710.0,0.3412,186.715,187.87800000000004,189.08384476621103,63.868065967016456,162.48352
2019-11-05,HINDALCO,EQ,197.95,199.0,202.7,197.35,198.5,198.6,199.93,8912298,178186915995000.0,57204.0,3113078.0,0.3493,188.0,188.26199999999997,190.81405480871808,60.033167495854016,167.07742
2019-11-06,HINDALCO,EQ,198.6,199.0,203.65,197.65,201.4,201.5,200.76,13028120,261551659830000.03,61007.0,5796377.0,0.4449,189.64000000000001,188.75099999999998,192.75695393440571,73.81370826010543,170.31714
2019-11-07,HINDALCO,EQ,201.5,202.9,207.3,199.25,205.95,205.2,203.52,17556268,357299978505000.0,79863.0,8688646.0,0.4949,192.025,189.324,195.01932594633195,76.19808306709261,173.22154
2019-11-08,HINDALCO,EQ,205.2,205.05,207.0,203.1,204.15,203.85,205.36,10082727,207056836255000.0,76336.0,4669771.0,0.4631,194.23499999999999,189.79600000000002,196.62490304699884,76.31999999999998,176.55292
2019-11-11,HINDALCO,EQ,203.85,203.95,203.95,199.5,199.55,200.15,200.99,6851401,137703097734999.98,42633.0,2216685.0,0.3235,196.04000000000002,190.22400000000002,197.26582976572632,71.62162162162164,178.01646
2019-11-13,HINDALCO,EQ,200.15,197.05,201.95,192.35,193.5,193.15,197.05,13457979,265187852215000.0,75092.0,3042446.0,0.2261,196.92499999999998,190.463,196.51749708104882,60.15132408575034,176.719
2019-11-14,HINDALCO,EQ,193.15,193.35,193.4,187.8,188.2,188.5,189.42,6720055,127289872184999.98,45338.0,1789541.0,0.2663,197.055,190.665,195.05977033903994,58.8162762022195,172.08142
2019-11-15,HINDALCO,EQ,188.5,188.5,190.15,187.1,187.7,187.75,188.57,4558349,85956803590000.0,26253.0,1048574.0,0.23,197.04,190.826,193.73072118648724,57.33496332518338,166.38354
2019-11-18,HINDALCO,EQ,187.75,188.55,194.85,187.2,194.0,193.6,192.27,8873375,170609592055000.0,61711.0,3267920.0,0.3683,197.025,191.00900000000001,193.70695369803502,62.392241379310356,162.37283
2019-11-19,HINDALCO,EQ,193.6,193.6,194.0,190.65,193.25,192.35,192.01,3476640,66754247460000.0,26875.0,748684.0,0.2153,196.46499999999997,191.28799999999998,193.46023484384682,58.85588558855884,163.00084
2019-11-20,HINDALCO,EQ,192.35,193.0,193.85,190.25,190.8,190.75,191.9,4437118,85149470655000.0,32016.0,668258.0,0.1506,195.68,191.47,192.9674648722383,54.02038505096264,163.90868
2019-11-21,HINDALCO,EQ,190.75,190.2,192.9,188.05,188.9,188.6,190.62,6342754,120902818940000.02,45153.0,1639757.0,0.2585,194.39000000000001,191.55,192.17338035001313,50.76754385964911,163.73634
2019-11-22,HINDALCO,EQ,188.6,188.0,191.3,187.05,189.5,190.25,189.32,4635776,87764587840000.0,27856.0,944859.0,0.2037999999999999,192.89499999999998,191.58700000000002,191.82367483182892,45.77294685990338,162.3975
2019-11-25,HINDALCO,EQ,190.25,191.5,200.65,190.35,198.75,199.25,197.63,16931103,334616053580000.0,92977.0,4951641.0,0.2925,192.435,191.787,193.17391577149638,51.406926406926424,162.08704
2019-11-26,HINDALCO,EQ,199.25,200.15,202.9,197.55,198.95,198.7,199.76,16163735,322889977520000.0,133609.0,7798347.0,0.4825,192.29,191.892,194.17865835849702,50.10845986984815,166.25792
2019-11-27,HINDALCO,EQ,198.7,199.4,203.5,199.4,203.05,203.0,202.06,7251212,146520441105000.0,49013.0,2032496.0,0.2803,193.275,192.01,195.78253865695208,51.57894736842105,169.62088
2019-11-28,HINDALCO,EQ,203.0,203.0,205.3,200.1,203.9,204.1,202.98,5421765,110050375275000.0,41118.0,1167274.0,0.2153,194.835,192.085,197.29480435568803,48.77505567928731,173.34889
2019-11-29,HINDALCO,EQ,204.1,203.0,204.5,196.55,199.8,200.15,199.91,10212511,204158192970000.0,49104.0,2812064.0,0.2754,196.075,192.08,197.81393083647203,46.10526315789475,176.18141
2019-12-02,HINDALCO,EQ,200.15,200.0,202.55,198.45,200.85,200.8,200.64,5195682,104244364610000.0,29577.0,1350434.0,0.2598999999999999,196.795,192.137,198.35685250256802,50.73115860517436,175.86734
2019-12-03,HINDALCO,EQ,200.8,200.1,200.5,194.6,197.0,196.0,196.13,5815771,114063336065000.02,33211.0,1696194.0,0.2917,197.16,192.097,197.92833386573744,53.37278106508875,175.21259
2019-12-04,HINDALCO,EQ,196.0,194.2,201.75,192.8,201.1,201.1,197.45,6574810,129817377705000.0,37458.0,1150867.0,0.175,198.195,192.2,198.50500043560334,64.75409836065572,172.58563
2019-12-05,HINDALCO,EQ,201.1,199.05,201.45,197.25,198.1,198.55,199.39,4443222,88594904345000.0,27255.0,845200.0,0.1902,199.19,192.128,198.51318217458453,62.13483146067417,172.82607
2019-12-06,HINDALCO,EQ,198.55,199.0,200.7,195.65,197.5,197.95,198.25,3819461,75722240305000.0,21835.0,776135.0,0.2032,199.96,192.08699999999996,198.41078541556917,55.541401273885334,172.50957
2019-12-09,HINDALCO,EQ,197.95,198.65,202.25,197.1,198.65,198.85,200.07,5743160,114903936265000.02,35247.0,995250.0,0.1732999999999999,199.92,192.108,198.49064261273838,58.35475578406169,171.85724
2019-12-10,HINDALCO,EQ,198.85,198.7,200.6,197.7,198.75,199.1,199.21,4876818,97149765165000.0,38536.0,1427741.0,0.2928,199.96,192.292,198.60143486496776,61.11850865512648,171.77359
2019-12-11,HINDALCO,EQ,199.1,200.0,200.0,194.7,196.6,196.6,197.14,4757660,93791089405000.0,47826.0,1244075.0,0.2615,199.32,192.305,198.2375376167918,60.55408970976253,171.96622
2019-12-12,HINDALCO,EQ,196.6,197.3,204.25,197.3,201.2,201.45,201.86,10621630,214412614000000.0,65860.0,3860036.0,0.3634,199.055,192.52,198.821621686466,63.62530413625302,171.00497
2019-12-13,HINDALCO,EQ,201.45,207.0,209.0,205.3,208.6,208.25,207.4,14246993,295484234285000.0,106336.0,5481562.0,0.3848,199.865,192.858,200.53587228892673,61.568123393316185,172.33696
2019-12-16,HINDALCO,EQ,208.25,210.0,211.65,206.2,206.55,206.65,208.32,8779955,182903168655000.0,51789.0,1952100.0,0.2223,200.45,193.19600000000003,201.64753187275824,59.949937421777236,176.78763
2019-12-17,HINDALCO,EQ,206.65,207.9,214.8,206.8,213.5,213.7,211.89,16629136,352356252185000.0,85201.0,5279284.0,0.3175,202.22,193.81799999999998,203.8388897140749,62.52927400468383,179.46106
2019-12-18,HINDALCO,EQ,213.7,214.55,215.5,212.2,213.75,213.65,214.1,11721371,250957706205000.03,80223.0,2739091.0,0.2337,203.475,194.44899999999998,205.62272794787944,61.46458583433375,183.78703
2019-12-19,HINDALCO,EQ,213.65,212.4,217.25,211.15,216.0,216.3,213.94,6847801,146501375625000.0,44413.0,1674185.0,0.2445,205.25,195.12900000000002,207.56405013917407,70.01239157372987,186.76045
2019-12-20,HINDALCO,EQ,216.3,216.3,218.1,214.8,215.65,215.5,216.46,8175626,176968114210000.0,77408.0,3060161.0,0.3743,207.00500000000002,195.718,209.0069501138697,68.14814814814814,189.38461
2019-12-23,HINDALCO,EQ,215.5,216.8,219.35,213.35,214.85,215.15,215.98,10295626,222365142455000.03,69945.0,2904286.0,0.2821,208.635,196.37599999999998,210.1238682749843,76.5603328710125,190.49437
2019-12-24,HINDALCO,EQ,215.15,218.25,218.3,215.15,216.0,216.25,216.51,7782646,168499375845000.0,41632.0,1683448.0,0.2163,210.35,196.957,211.23771040680532,73.63494539781593,190.60709
2019-12-26,HINDALCO,EQ,216.25,216.75,217.6,214.3,214.95,215.0,215.88,7436907,160550211630000.0,36952.0,2419275.0,0.3253,212.19,197.483,211.92176306011342,76.74796747967477,190.91432
2019-12-27,HINDALCO,EQ,215.0,216.1,217.15,214.4,215.1,215.45,215.44,5252162,113152880084999.98,30256.0,1677114.0,0.3193,213.59,197.94100000000003,212.56326068554733,78.5947712418301,190.54782
2019-12-30,HINDALCO,EQ,215.45,216.3,219.0,211.15,217.8,217.95,214.53,11352906,243555171920000.0,69196.0,4257279.0,0.375,214.56,198.541,213.54266783362962,79.65838509316774,190.32808
2019-12-31,HINDALCO,EQ,217.95,217.0,219.4,215.5,215.8,216.15,217.44,9432449,205103478575000.0,67862.0,3532921.0,0.3745,215.51,199.088,214.01672822751513,75.25925925925932,191.33704
2020-01-01,HINDALCO,EQ,216.15,216.15,217.45,213.2,214.8,214.3,214.92,5085208,109293526745000.0,32236.0,989173.0,0.1945,215.57,199.62600000000003,214.06823218614875,76.737160120846,191.38118
2020-01-02,HINDALCO,EQ,214.3,216.0,221.2,216.0,219.6,220.15,218.22,15238841,332541028690000.0,143217.0,6397526.0,0.4197999999999999,216.21999999999997,200.31400000000002,215.17400815230351,77.41935483870975,190.29074
2020-01-03,HINDALCO,EQ,220.15,219.3,219.95,216.05,216.5,216.45,217.48,8658243,188298352180000.0,66849.0,2631189.0,0.3039,216.23499999999999,200.94100000000003,215.4060066700665,63.22580645161291,192.01466
2020-01-06,HINDALCO,EQ,216.45,215.0,215.65,208.05,208.45,209.3,210.86,7798846,164447445825000.0,60487.0,2375147.0,0.3046,215.615,201.5,214.2958236391453,53.625170998632015,192.03654
2020-01-07,HINDALCO,EQ,209.3,210.55,213.2,207.7,208.7,208.85,210.43,12767569,268669227365000.0,67553.0,6270667.0,0.4911,214.98499999999999,202.042,213.30567388657343,41.90317195325542,188.34561
2020-01-08,HINDALCO,EQ,208.85,206.0,208.65,204.5,207.0,207.4,206.57,12470053,257587759220000.0,65064.0,6057097.0,0.4857,214.1,202.548,212.23191499810554,40.03189792663476,185.05138
2020-01-09,HINDALCO,EQ,207.4,211.5,211.95,208.9,210.3,210.75,210.5,8676205,182638227905000.0,66672.0,4278743.0,0.4932,213.675,203.077,211.96247590754086,41.34165366614661,182.56213
2020-01-10,HINDALCO,EQ,210.75,212.3,214.2,210.2,211.15,211.5,212.17,7800086,165496367590000.0,50669.0,1939470.0,0.2486,213.28000000000003,203.563,211.87838937889705,43.74999999999999,182.79283
2020-01-13,HINDALCO,EQ,211.5,212.8,213.0,209.5,210.9,211.2,211.28,6614653,139757377940000.02,37968.0,2889698.0,0.4369,212.60500000000002,204.02900000000002,211.75504585546122,43.818466353677586,183.92683
2020-01-14,HINDALCO,EQ,211.2,212.5,214.75,210.8,211.7,211.95,212.49,7981507,169600072895000.0,38799.0,2958802.0,0.3707,212.185,204.393,211.79049206355916,43.19620253164554,184.66568
2020-01-15,HINDALCO,EQ,211.95,211.1,215.0,210.0,213.25,213.65,213.23,9564560,203941400080000.0,54188.0,3619986.0,0.3785,212.11999999999998,204.70699999999997,212.1285844156393,47.89391575663028,185.35376
2020-01-16,HINDALCO,EQ,213.65,214.0,214.75,209.0,209.6,209.65,210.5,6986058,147056070550000.0,33488.0,2203348.0,0.3154,211.07,204.92800000000003,211.67793270370487,41.85393258426968,186.54718
2020-01-17,HINDALCO,EQ,209.65,209.5,212.0,208.15,210.1,210.05,210.32,8678002,182513135445000.0,65564.0,4109088.0,0.4735,210.43,205.09900000000002,211.38194493939488,38.208955223880636,185.58426
2020-01-20,HINDALCO,EQ,210.05,210.1,210.8,206.75,207.25,207.3,208.11,3977566,82778955450000.0,42456.0,1205496.0,0.3031,210.22999999999996,205.141,210.63977313223216,37.155297532656036,184.67911
2020-01-21,HINDALCO,EQ,207.3,206.0,208.5,204.65,205.1,205.15,206.26,4479791,92397955950000.0,38494.0,985836.0,0.2201,209.85999999999999,205.167,209.6416325627354,36.834532374100725,182.93767
2020-01-22,HINDALCO,EQ,205.15,205.6,207.8,203.0,203.5,203.6,205.36,6268889,128737164734999.98,46260.0,2275602.0,0.363,209.47999999999996,205.236,208.54315391496533,22.824302134646985,180.7289
2020-01-23,HINDALCO,EQ,203.6,203.6,205.35,202.75,204.5,204.6,204.05,5560681,113468177915000.02,37066.0,2466305.0,0.4435,208.865,205.465,207.8262168395171,28.648648648648688,178.60693
2020-01-24,HINDALCO,EQ,204.6,204.5,207.7,202.25,205.25,205.4,205.56,5749852,118192928145000.0,35101.0,2080775.0,0.3619,208.25499999999997,205.803,207.38508650505943,40.88785046728974,177.82397
2020-01-27,HINDALCO,EQ,205.4,203.55,203.55,197.4,200.0,198.25,199.78,7942736,158678381470000.0,65835.0,2615740.0,0.3293,206.95999999999998,206.013,205.7241616859577,31.138790035587235,178.05074
2020-01-28,HINDALCO,EQ,198.25,199.4,199.4,194.2,196.2,196.0,196.39,6308211,123883817880000.0,53007.0,2124902.0,0.3368,205.365,206.06099999999998,203.95613228851084,30.27681660899657,175.18747
2020-01-29,HINDALCO,EQ,196.0,197.65,200.4,197.1,197.45,197.75,198.84,8978837,178538958675000.0,75257.0,4579091.0,0.51,203.775,206.16899999999998,202.82774459969067,26.190476190476247,171.71011
2020-01-30,HINDALCO,EQ,197.75,197.3,197.75,192.7,193.0,193.45,195.34,8588693,167774505330000.0,81727.0,3567495.0,0.4154,202.15500000000003,206.22299999999998,201.12270012701964,20.74554294975694,170.32431
2020-01-31,HINDALCO,EQ,193.45,194.8,195.15,188.25,189.4,189.35,191.37,6008376,114979878784999.98,41427.0,2464829.0,0.4102,200.08499999999998,206.238,198.98220919483424,18.470418470418522,168.09462
2020-02-01,HINDALCO,EQ,189.35,187.65,189.85,182.8,184.45,184.4,186.66,3885637,72530035110000.0,31698.0,967351.0,0.249,197.79500000000002,206.12099999999998,196.3308984321371,14.543114543114612,164.70537
2020-02-03,HINDALCO,EQ,184.4,183.9,185.6,180.3,182.2,181.8,182.39,7678833,140051897484999.98,39146.0,3409110.0,0.444,195.46,205.77199999999996,193.68891689902125,9.937106918239039,160.1942
2020-02-04,HINDALCO,EQ,181.8,183.0,190.35,183.0,189.15,189.25,187.57,9235507,173230569100000.0,50911.0,3129765.0,0.3389,194.025,205.583,192.8818410991992,26.3888888888889,156.09145
2020-02-05,HINDALCO,EQ,189.25,190.1,197.55,188.3,196.1,196.3,193.0,7411014,143032677435000.0,40302.0,2940283.0,0.3967,193.195,205.449,193.5033245357084,36.20862587763291,157.13649
2020-02-06,HINDALCO,EQ,196.3,196.4,197.35,192.65,194.0,194.0,194.65,7348886,143042955830000.0,38862.0,3084697.0,0.4197999999999999,192.055,205.247,193.59362916557959,36.53846153846153,162.24745
2020-02-07,HINDALCO,EQ,194.0,194.0,198.4,192.85,195.95,197.4,197.01,6977770,137472105770000.0,33718.0,2572151.0,0.3686,191.97,205.192,194.28569659001965,42.34945705824285,165.25441
2020-02-10,HINDALCO,EQ,197.4,195.9,196.95,189.6,191.0,190.85,191.79,5385023,103278717575000.0,45111.0,2062021.0,0.3829,191.45499999999998,204.993,193.66102448274336,38.544474393531,168.06631
2020-02-11,HINDALCO,EQ,190.85,192.4,196.95,192.0,194.05,193.65,194.74,7530810,146657633735000.0,60044.0,2051355.0,0.2724,191.04500000000002,204.946,193.65902003133547,40.469973890339446,166.79858
2020-02-12,HINDALCO,EQ,193.65,194.25,196.4,191.2,194.6,193.65,194.11,10581151,205387141710000.0,68567.0,1613667.0,0.1525,191.065,204.797,193.6573800256381,39.62930273609886,166.34572
2020-02-13,HINDALCO,EQ,193.65,194.7,197.0,192.4,195.3,195.25,194.98,6711481,130857155365000.02,43249.0,1463865.0,0.2181,191.655,204.731,193.9469472937039,47.064579256360076,166.3379
2020-02-14,HINDALCO,EQ,195.25,195.5,197.0,193.45,193.75,194.0,195.39,3798528,74217662920000.0,27239.0,748264.0,0.197,192.61499999999998,204.65200000000002,193.95659324030316,48.003992015968066,167.16554
2020-02-17,HINDALCO,EQ,194.0,194.0,194.7,189.75,190.45,190.25,191.78,3484321,66821807254999.99,18760.0,638577.0,0.1833,193.45999999999998,204.48,193.28266719661167,42.80230326295586,167.28815
